,channelName,channelID,title,videoID,datePublished,artists,track,strippedTrackName,yt_duration,yt_views,s_id,s_track,s_artists,s_release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
4033,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Wolfgang Gartner - Unholy (Milo & Otis Remix),icNaaGoU6Uw,2014-11-23,wolfgang gartner,Unholy (Milo & Otis Remix),Unholy  Milo   Otis Remix ,218,612931,,,,,,,,,,,,,,,,,,
4034,TrapCity,UU65afEgL62PGFWXY7n6CUbA,DJ Fresh ft. Ellie Goulding - Flashlight (EXSSV Remix),MzLyo62ToYc,2014-11-22,"dj fresh, ellie goulding",Flashlight (EXSSV Remix),Flashlight  EXSSV Remix ,234,2804668,,,,,,,,,,,,,,,,,,
4035,TrapCity,UU65afEgL62PGFWXY7n6CUbA,RL Grime - Valhalla (feat. Djemba Djemba),yF6Ht0n_wcw,2014-11-20,rl grime,Valhalla (feat. Djemba Djemba),Valhalla  Djemba Djemba ,226,1767897,6ok2GhsEqnJEDNrb01gCYc,Valhalla (feat. Djemba Djemba),"['RL Grime', 'Djemba Djemba']",2014-11-17,41,0.536,0.979,6,-2.683,1,0.216,0.00661,0.834,0.0537,0.696,170.073,225882,4
4036,TrapCity,UU65afEgL62PGFWXY7n6CUbA,RL Grime - Scylla,Kz1CqHw35Bs,2014-11-19,rl grime,Scylla,Scylla,288,3498549,6AzYQlmA1lEZz4wHbfnnaN,Scylla,['RL Grime'],2014-11-17,40,0.619,0.981,8,-3.398,0,0.064,0.0042,0.83,0.214,0.424,139.98,287143,4
4037,TrapCity,UU65afEgL62PGFWXY7n6CUbA,One Bit - Won't Hold Back (Diskord Remix),BR-OmMgXcyk,2014-11-17,one bit,Won't Hold Back (Diskord Remix),Won t Hold Back  Diskord Remix ,233,570591,,,,,,,,,,,,,,,,,,
4038,TrapCity,UU65afEgL62PGFWXY7n6CUbA,LVX - Get Em Up,L2KsSKHdqFk,2014-11-12,lvx,Get Em Up,Get Em Up,220,4526525,,,,,,,,,,,,,,,,,,
4039,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Dan Farber - Middle Eastern Jungle,eEp4ECeOPEc,2014-11-10,dan farber,Middle Eastern Jungle,Middle Eastern Jungle,223,876015,,,,,,,,,,,,,,,,,,
4040,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Far East Movement & Rell The Soundbender - Murder Was The Bass Ft. Kurupt,SbRnSkFx6I0,2014-11-07,"far east movement, rell the soundbender",Murder Was The Bassfeat. Kurupt,Murder Was The Bass Kurupt,238,696101,,,,,,,,,,,,,,,,,,
4041,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Autolaser - I Need You,bRR2UQpZxCE,2014-11-05,autolaser,I Need You,I Need You,251,820306,263KuOV2P7wj0a3u5rS0fP,I Need You,['Autolaser'],2014-11-05,28,0.578,0.665,10,-7.433,0,0.0365,0.00069,0.788,0.232,0.391,180.041,250698,4
4042,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Tomsize & Simeon - Slender,CKL5K26Ifyc,2014-11-03,"tomsize, simeon",Slender,Slender,186,880331,,,,,,,,,,,,,,,,,,
4043,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Vanic x Zella Day - Hypnotic,TvbpQx-dQfQ,2014-10-31,"vanic, zella day",Hypnotic,Hypnotic,282,23135771,1lhLZGDYPwXeOjfpxMWtQZ,Hypnotic - Vanic Remix,['Zella Day'],2016-01-15,55,0.552,0.745,6,-5.564,0,0.0807,0.00361,0,0.43,0.488,159.915,282000,4
4044,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Ookay - Egg Drop Soup,TD412DUULuw,2014-10-29,ookay,Egg Drop Soup,Egg Drop Soup,192,731250,3O2MB5EP1H5R644o36eNyU,Egg Drop Soup,['Ookay'],2014-11-10,17,0.588,0.904,7,-4.623,1,0.333,0.000103,0.377,0.302,0.388,149.434,192083,4
4045,TrapCity,UU65afEgL62PGFWXY7n6CUbA,SubtomiK - Bangin! (Out My Mind),EJAvBSJoHlE,2014-10-27,subtomik,Bangin! (Out My Mind),Bangin   Out My Mind ,189,632768,,,,,,,,,,,,,,,,,,
4046,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Diskord - Tell Me Why,T9s_NMMmhYY,2014-10-25,diskord,Tell Me Why,Tell Me Why,235,693424,1ER6WnjA8cnoRJpQscu5L5,Tell Me Why,['Diskord'],2014-10-27,12,0.478,0.918,5,-2.913,1,0.0894,0.00719,0.000147,0.142,0.258,149.946,235410,4
4047,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Sweater Beats - Cloud City,D_oV02zESHU,2014-10-23,sweater beats,Cloud City,Cloud City,219,1260330,3PW50t6Jcy0VI3EfKBiiK8,Cloud City,['Sweater Beats'],2014-10-28,27,0.611,0.593,9,-8.257,0,0.065,0.0052,0.0329,0.0979,0.452,150.011,219098,4
4048,TrapCity,UU65afEgL62PGFWXY7n6CUbA,aywy. & EphRem - Adderall,hlgzwCbLC68,2014-10-21,"aywy., ephrem",Adderall,Adderall,189,3353878,,,,,,,,,,,,,,,,,,
4049,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Yellow Claw - Baltimore Soundstage (Aftermovie),OSKEpwwElrg,2014-10-20,yellow claw,Baltimore Soundstage (Aftermovie),Baltimore Soundstage  Aftermovie ,88,266805,,,,,,,,,,,,,,,,,,
4050,TrapCity,UU65afEgL62PGFWXY7n6CUbA,heRobust - Party McFly,vOM6B_V98Es,2014-10-13,herobust,Party McFly,Party McFly,221,650134,390Q0QFBIRNts4vBykK9jF,Party McFly,['Herobust'],2014-10-27,20,0.558,0.882,5,-3.791,1,0.265,0.0417,0.00011,0.292,0.431,100.027,220800,4
4051,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Aero Chord - Boundless,lMS01qQ7WS0,2014-10-15,aero chord,Boundless,Boundless,193,13410985,1A0FWUsihHaPmAHxZZpKbY,Boundless,['Aero Chord'],2014-10-06,53,0.646,0.964,7,-3.751,1,0.0974,0.00151,0.914,0.32,0.661,170.054,192706,4
4052,TrapCity,UU65afEgL62PGFWXY7n6CUbA,HRLY & Bosey - Take Me,SmMX1fD8cJY,2014-10-13,"hrly, bosey",Take Me,Take Me,268,795632,39WrSLCT4D402nf5IAzm0e,Take Me,"['HRLY', 'Bosey']",2014-10-12,16,0.708,0.712,6,-10.289,0,0.0378,0.00296,0.623,0.1,0.387,144.98,268138,4
4053,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Snails & Antiserum - Wild (VIP),ikA-j6IyM7Y,2014-10-09,"snails, antiserum",Wild (VIP),Wild  VIP ,175,557623,6ry8edTp2FxPHpddybCPtV,Wild - VIP,"['Snails, Antiserum']",2015-03-04,22,0.702,0.987,7,-2.711,1,0.148,0.00347,0.0256,0.281,0.261,99.982,174201,4
4054,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Vanic x K.Flay - Can't Sleep,ZAcDOuPxMyQ,2014-09-30,"vanic, k.flay",Can't Sleep,Can t Sleep,262,43164717,,,,,,,,,,,,,,,,,,
4055,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Beau Di Angelo & XAVI3R3 - Taimou,-901x5oddAA,2014-09-29,"beau di angelo, xavi3r3",Taimou,Taimou,236,729690,7MhONeJ7esnKeeO7Su1fw2,Taimou,"['XAVI3R3', 'Beau Di Angelo']",2014-09-22,3,0.677,0.676,11,-6.555,0,0.0302,0.000904,0.732,0.619,0.484,100.033,235259,4
4056,TrapCity,UU65afEgL62PGFWXY7n6CUbA,San Holo - Fly,oj6X_xqZ4Ws,2014-09-21,san holo,Fly,Fly,266,16189071,7AfoVVRv3unCBEXNZnf2mj,Fly,['San Holo'],2014-09-18,48,0.676,0.716,2,-7.912,1,0.0425,0.0121,0.185,0.124,0.31,144.983,265655,4
4057,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Raury - God's Whisper (Flosstradamus & ARYAY Remix),thjA9SgKFoM,2014-09-25,raury,God's Whisper (Flosstradamus & ARYAY Remix),God s Whisper  Flosstradamus   ARYAY Remix ,255,987250,,,,,,,,,,,,,,,,,,
4058,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Bobby Shmurda - Hot Nigga (Caked Up Remix),jAqO-BlCwJ8,2014-09-24,bobby shmurda,Hot Nigga (Caked Up Remix),Hot Nigga  Caked Up Remix ,260,28592318,,,,,,,,,,,,,,,,,,
4059,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Jack Ü - Take Ü There (feat. Kiesza) (Pusher Remix),PuyiT-_e1ow,2014-09-21,jack ü,Take Ü There (feat. Kiesza) (Pusher Remix),Take Ü There  Kiesza   Pusher Remix ,225,1106861,,,,,,,,,,,,,,,,,,
4060,TrapCity,UU65afEgL62PGFWXY7n6CUbA,San Holo - Hiding (ft. The Nicholas),I1spDIsGEOs,2014-09-21,san holo,Hiding (feat. The Nicholas),Hiding  The Nicholas ,248,2200483,0gSPZbPHMQgL4YaEghgoCQ,Hiding,"['San Holo', 'The Nicholas']",2014-09-18,38,0.712,0.785,9,-7.305,1,0.129,0.0282,0.16,0.19,0.553,156.986,247643,4
4061,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Keys N Krates - Understand Why,ZIFtQgwfH4E,2014-09-20,keys n krates,Understand Why,Understand Why,189,1233051,3X3OF3LaNy0HbCxKXBA98o,Understand Why - Original Mix,['Keys N Krates'],2014-09-23,27,0.571,0.71,5,-6.119,0,0.0361,0.00101,0.828,0.0644,0.228,145.015,188690,4
4062,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Diskord - Go Hard,TWr8BIdID1A,2014-09-19,diskord,Go Hard,Go Hard,223,3746137,5p6ArYpqUpNHx1ICLGeA5P,Go Hard,['Diskord'],2015-01-26,16,0.439,0.992,8,-4.133,1,0.388,0.0958,0.0646,0.715,0.614,179.942,218666,4
4063,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Ricky Remedy - 100,TOF2i1i2je8,2014-09-17,ricky remedy,100,100,251,622689,,,,,,,,,,,,,,,,,,
4064,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Mia Martina - Beast (feat. Waka Flocka),A1f6yEKABJE,2014-09-15,mia martina,Beast (feat. Waka Flocka),Beast  Waka Flocka ,190,7294000,4C8rq3ng0Yhbgo0kpwIhNB,Beast,"['Mia Martina', 'Waka Flocka Flame']",2015-04-07,49,0.708,0.498,8,-6.696,1,0.0517,0.0685,0,0.327,0.255,134.951,189970,4
4065,TrapCity,UU65afEgL62PGFWXY7n6CUbA,T-Mass & PatrickReza - Faith,sKoFNjndmm8,2014-09-12,"t-mass, patrickreza",Faith,Faith,245,628105,0pkkNmhUOQo5To9PuqtcsG,Faith,"['T-Mass', 'PatrickReza']",2014-09-09,24,0.574,0.901,2,-4.513,1,0.0404,0.000446,0.765,0.0467,0.477,159.999,244500,4
4066,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Flume & Chet Faker - Drop the Game (Sweater Beats Remix),gr63CCY7ors,2014-09-10,"flume, chet faker",Drop the Game (Sweater Beats Remix),Drop the Game  Sweater Beats Remix ,283,1565945,,,,,,,,,,,,,,,,,,
4067,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Lorde - Tennis Court (Diplo Remix),NLlByWeb6iA,2014-09-05,lorde,Tennis Court (Diplo Remix),Tennis Court  Diplo Remix ,226,2134305,,,,,,,,,,,,,,,,,,
4068,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Apex Rise - Tommy Boxers,PLGg3RyuU7o,2014-09-01,apex rise,Tommy Boxers,Tommy Boxers,168,498913,,,,,,,,,,,,,,,,,,
4069,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Boaz van de Beatz feat. Kalibwoy - Warrior,tAJ2YX0xzkc,2014-08-29,"boaz van de beatz, kalibwoy",Warrior,Warrior,228,638213,01E3AeXtHytyi8typliLqI,Warrior,"['Boaz van de Beatz', 'Kalibwoy']",2015-06-30,16,0.461,0.827,4,-5.527,0,0.152,0.0292,8.74e-06,0.445,0.27,149.98,228144,4
4070,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Keys N Krates - Are We Faded,ipti1tpT-y4,2014-08-26,keys n krates,Are We Faded,Are We Faded,174,4051927,55bhPIIzV7CEeIxcISF8A8,Are We Faded,['Keys N Krates'],2014-08-26,41,0.618,0.907,5,-6.637,0,0.33,0.0814,6.48e-06,0.101,0.273,79.018,173791,4
4071,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Autolaser - IKNOW,Bl9Q3ELotJU,2014-08-23,autolaser,IKNOW,IKNOW,191,542154,,,,,,,,,,,,,,,,,,
4072,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Ice Cube - Drop Girl ft. Redfoo & 2 Chainz (UZ Remix),VkvCWV6zp0A,2014-08-21,ice cube,Drop Girlfeat. Redfoo & 2 Chainz (UZ Remix),Drop Girl Redfoo   2 Chainz  UZ Remix ,239,2079430,,,,,,,,,,,,,,,,,,
4074,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Pegboard Nerds - BADBOI,Rd1GVXr-bbc,2014-08-18,pegboard nerds,BADBOI,BADBOI,191,1225782,0viD1aCFAwX0TepQDJuFoH,BADBOI,['Pegboard Nerds'],2014-08-18,39,0.615,0.992,7,-1.507,1,0.0747,0.0353,0.224,0.257,0.721,165.017,190545,4
4075,TrapCity,UU65afEgL62PGFWXY7n6CUbA,The Partysquad & Boaz van de Beatz - No Shots,7f-FStvgLqU,2014-08-16,"the partysquad, boaz van de beatz",No Shots,No Shots,181,1045564,4tJEBJjB6hQIxIChnZfsmY,No Shots,"['The Partysquad', 'Boaz van de Beatz']",2014-08-12,16,0.633,0.811,2,-4.214,1,0.0484,0.00738,0.000401,0.408,0.0985,140.043,180808,4
4076,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Katy Perry - This Is How We Do (Brillz Remix),86mwGg9lNtI,2014-08-15,katy perry,This Is How We Do (Brillz Remix),This Is How We Do  Brillz Remix ,245,1910805,,,,,,,,,,,,,,,,,,
4077,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Psychic Type - Booty Had Me Like,vMZYZWCjYzw,2014-08-13,psychic type,Booty Had Me Like,Booty Had Me Like,145,17523639,,,,,,,,,,,,,,,,,,
4078,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Massappeals - I'm Good,lmV5Cx2Vc4g,2014-08-11,massappeals,I'm Good,I m Good,227,901825,10Ae5XLoLiHYsdo8KbzYk6,I'm Good,['Massappeals'],2014-08-06,14,0.745,0.722,8,-5.169,0,0.119,0.000929,0.86,0.383,0.403,101.947,226496,4
4079,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Autolaser - Cyanide,7DQO-rzzjXo,2014-08-08,autolaser,Cyanide,Cyanide,251,687622,,,,,,,,,,,,,,,,,,
4080,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Tropkillaz & Buku - Follow the Beat,iwTAl603TR0,2014-08-06,"tropkillaz, buku",Follow the Beat,Follow the Beat,214,1227841,,,,,,,,,,,,,,,,,,
4081,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Liza Flume - What We Called Love (JayKode Remix),nXsxsidU-7A,2014-08-04,liza flume,What We Called Love (JayKode Remix),What We Called Love  JayKode Remix ,317,701697,,,,,,,,,,,,,,,,,,
4082,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Lexxmatiq & Beau Di Angelo - Squat (Ft. Righteous),CJlI-gxPqjg,2014-07-28,"lexxmatiq, beau di angelo",Squat (feat. Righteous),Squat  Righteous ,233,401586,4WJbcf1ABKoXYFoZQAs7cL,Squat,"['Lexxmatiq', 'Beau Di Angelo', 'Righteous']",2014-10-12,18,0.727,0.793,8,-5.451,1,0.193,0.00321,0.00198,0.653,0.668,100.018,232800,4
4083,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Adventure Club - Gold (Candyland & REVOKE Remix),Ike6WztCcQI,2014-07-25,adventure club,Gold (Candyland & REVOKE Remix),Gold  Candyland   REVOKE Remix ,312,1157612,,,,,,,,,,,,,,,,,,
4084,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Yellow Claw - Kaolo Pt. 2,W7tzMGa3fFo,2014-07-23,yellow claw,Kaolo Pt. 2,Kaolo Pt  2,183,2759941,02m9DSvyzZxm6nGj83srt9,Kaolo Pt.2,['Yellow Claw'],2014-07-22,28,0.541,0.918,4,-3.391,0,0.0408,0.00053,0.266,0.119,0.8,150.023,182408,4
4085,TrapCity,UU65afEgL62PGFWXY7n6CUbA,"Yellow Claw, Diplo & LNY TNZ - Techno (feat. Waka Flocka Flame)",Y8jkOOVCBMs,2014-07-23,"yellow claw, diplo, lny tnz",Techno (feat. Waka Flocka Flame),Techno  Waka Flocka Flame ,208,2165035,1fnlUPzKQ0DnChntJy08VN,Techno (feat. Waka Flocka Flame),"['Yellow Claw', 'Diplo', 'LNY TNZ', 'Waka Flocka Flame']",2014-07-22,31,0.668,0.911,4,-4.157,0,0.0593,0.00505,0.000126,0.327,0.655,150.03,208012,4
4086,TrapCity,UU65afEgL62PGFWXY7n6CUbA,RL Grime - Core,eDbcsGvQ2Rg,2014-07-16,rl grime,Core,Core,237,3301544,6Knx4Tp8hE7IlYtde2dCYI,Core,['RL Grime'],2014-11-17,50,0.532,0.949,0,-3.903,1,0.0544,0.00172,0.928,0.308,0.604,149.996,236800,3
4087,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Boaz van de Beatz feat. Mr. Polska & Ronnie Flex - No Way Home,LmR2YCp7lTo,2014-07-15,"boaz van de beatz, mr. polska, ronnie flex",No Way Home,No Way Home,201,1005545,5rq3iO7mg13SsYhNhNVRMO,No Way Home,"['Boaz van de Beatz', 'Mr. Polska', 'Ronnie Flex']",2015-02-13,30,0.647,0.913,7,-5.233,0,0.101,0.0721,3.19e-05,0.347,0.361,154.978,200094,4
4088,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Solo So-Low & Hype Turner - Showdown,Jopowfq7o70,2014-07-13,"solo so-low, hype turner",Showdown,Showdown,303,854842,2NIClOlPSeVWMlp76UoaYE,Showdown,"['Solo So-Low', 'Hype Turner']",2014,11,0.608,0.895,4,-6.089,0,0.26,0.000712,0.0345,0.0997,0.604,160.046,303333,4
4089,TrapCity,UU65afEgL62PGFWXY7n6CUbA,The Pitcher - Savor Time (Aero Chord Remix),aXXPNHfD-VI,2014-07-10,the pitcher,Savor Time (Aero Chord Remix),Savor Time  Aero Chord Remix ,306,1744083,,,,,,,,,,,,,,,,,,
4090,TrapCity,UU65afEgL62PGFWXY7n6CUbA,8Er$ - Jump,8vvOx3Jk0LQ,2014-07-02,8er$,Jump,Jump,208,1364869,5tcqtR3alZXMf7YBG22Y51,Jump,['8Ers'],2014,14,0.387,0.96,2,-3.28,1,0.0728,0.186,0.258,0.0626,0.326,112.649,208000,1
4091,TrapCity,UU65afEgL62PGFWXY7n6CUbA,"Mila J - Smoke, Drink, Break-Up (Flaxo Remix)",j7can9Z5iCk,2014-06-27,mila j,"Smoke, Drink, Break-Up (Flaxo Remix)",Smoke  Drink  Break Up  Flaxo Remix ,253,431765,,,,,,,,,,,,,,,,,,
4092,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Bingo Players - Knock You Out (Flaxo Remix),RX3lSVwCegQ,2014-06-26,bingo players,Knock You Out (Flaxo Remix),Knock You Out  Flaxo Remix ,231,532966,0owLVkfqH7az9VpCeYnTLC,Knock You Out - Flaxo Extended Mix,"['Bingo Players', 'Flaxo']",2014-06-17,24,0.522,0.797,9,-4.31,0,0.054,0.0837,0.000264,0.0576,0.217,145.075,309999,4
4093,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Dodge & Fuski vs Nick Thayer - Playboy (Barely Alive Remix),XDKmE0_vcLw,2014-06-16,"dodge, fuski vs nick thayer",Playboy (Barely Alive Remix),Playboy  Barely Alive Remix ,193,643270,,,,,,,,,,,,,,,,,,
4094,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Major Lazer ft. Sean Paul - Come On To Me (Tomsize Remix),0l0kwF3JQPM,2014-06-19,"major lazer, sean paul",Come On To Me (Tomsize Remix),Come On To Me  Tomsize Remix ,194,3068380,,,,,,,,,,,,,,,,,,
4095,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Hex Cougar - Internet Crush,Ss5hyjHZuQQ,2014-06-13,hex cougar,Internet Crush,Internet Crush,222,775772,,,,,,,,,,,,,,,,,,
4096,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Trey Songz - Na Na (Stwo Remix),QlvTL7gGnuw,2014-06-06,trey songz,Na Na (Stwo Remix),Na Na  Stwo Remix ,225,3491646,,,,,,,,,,,,,,,,,,
4097,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Tomsize & Simeon - Jump,YgWFqRDfNkU,2014-06-04,"tomsize, simeon",Jump,Jump,176,48257748,2Eq2jFUlVlzdGdXAVsoDng,Jump,"['Tomsize', 'Simeon']",2014-06-02,47,0.647,0.733,0,-3.866,1,0.0404,0.00737,3.22e-05,0.123,0.245,145.018,176483,4
4098,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Torqux - Up My Slang,Xr2M-gYvpeU,2014-05-29,torqux,Up My Slang,Up My Slang,184,456382,43ZlIwEDgOvs0BFxBw36mI,Up My Slang,['Torqux'],2014-06-23,7,0.597,0.932,6,-6.633,1,0.217,0.000333,0.00122,0.659,0.272,172.051,184186,4
4099,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Diskord - Freak,fbBP-fWj9A0,2014-05-29,diskord,Freak,Freak,195,4043136,0bsNCR3UbKswcpg0Y4mTns,Freak,['Diskord'],2014-06-23,25,0.669,0.889,2,-7.401,1,0.062,0.00615,0.736,0.132,0.645,110.015,195071,4
4100,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Grandtheft - Let Me Tell You Something (Feat. Jackal),q_TWEXdAcVY,2014-05-29,grandtheft,Let Me Tell You Something (feat. Jackal),Let Me Tell You Something  Jackal ,185,850106,3yd4aIZbHh7EtqPAHDw8S8,Let Me Tell You Something,"['Grandtheft', 'Jackal', 'Keys N Krates']",2014-06-10,30,0.866,0.812,5,-3.901,1,0.0807,0.00294,0.231,0.0561,0.731,85.017,184235,4
4101,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Grandtheft & Keys N Krates - Keep It 100,8T7_1nPQoS0,2014-05-29,"grandtheft, keys n krates",Keep It 100,Keep It 100,214,6559362,28r8mD037GEBPG5a65YdDQ,Keep It 100,"['Grandtheft', 'Keys N Krates']",2014-06-10,45,0.623,0.947,1,-3.347,1,0.25,0.00598,0.788,0.279,0.457,164.029,214138,4
4102,TrapCity,UU65afEgL62PGFWXY7n6CUbA,TABG - Grinding,ALYrnQw71sc,2014-05-26,tabg,Grinding,Grinding,244,487763,,,,,,,,,,,,,,,,,,
4103,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Raf Riley - King Richard's Revenge,Pi1RgT-dvJY,2014-05-23,raf riley,King Richard's Revenge,King Richard s Revenge,195,453472,3qxsfaRjWSsF5zULeazS1r,King Richard's Revenge - Original Mix,['Raf Riley'],2014-05-23,8,0.532,0.798,9,-3.46,0,0.13,0.000659,0.681,0.0575,0.0457,83.972,194464,4
4104,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Snails & Antiserum - Wild,yqdV3au0VbU,2014-05-22,"snails, antiserum",Wild,Wild,221,649138,7DZujge00bTTnDvX0eah4g,Wild,"['Snails, Antiserum']",2015-03-04,18,0.533,0.994,7,-1.315,1,0.171,0.00483,0.000766,0.876,0.311,108.722,220958,4
4105,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Galantis - You (Brillz Remix),6jnfbP_IKyo,2014-05-19,galantis,You (Brillz Remix),You  Brillz Remix ,278,630816,4BTIG5pFipamu8bCjQXzIY,You - Brillz Remix,"['Galantis', 'Brillz']",2014-05-12,26,0.551,0.848,1,-5.919,0,0.0486,0.134,0.0934,0.105,0.133,139.944,278053,4
4106,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Kasbo - Reaching,xGXL9uXbo1I,2014-05-17,kasbo,Reaching,Reaching,220,500104,1zzjHoGaWqtZoUhkqSxnhS,Reaching - Original Mix,['Kasbo'],2014-05-12,26,0.549,0.974,4,-4.267,0,0.139,0.0116,0.315,0.074,0.151,149.992,219208,4
4107,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Dan Farber - Bootyzilla,dcYi5N3fJPg,2014-05-15,dan farber,Bootyzilla,Bootyzilla,186,1073720,2TyEQt52cLvwIZPLU8lyOe,Bootyzilla,['Dan Farber'],2015-07-05,20,0.494,0.977,8,-2.292,1,0.18,0.103,5.28e-06,0.131,0.747,99.616,185728,4
4108,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Trey Songz - Na Na (Cesqeaux Remix),3vhMsfpUs-Y,2014-05-14,trey songz,Na Na (Cesqeaux Remix),Na Na  Cesqeaux Remix ,221,695521,,,,,,,,,,,,,,,,,,
4109,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Low Pros & Juvenile - Muscle (TWRK Remix),6m9d12SlKAk,2014-05-13,"low pros, juvenile",Muscle (TWRK Remix),Muscle  TWRK Remix ,195,294506,6IVdOYuxqw7F4CDp2YRVg0,Muscle - Twrk Remix,"['Low Pros', 'A-Trak', 'Lex Luger', 'JUVENILE', 'Metro Boomin', 'High Klassified', 'TWRK']",2014-06-10,17,0.809,0.849,4,-4.739,0,0.103,0.0493,0.165,0.0664,0.529,100.028,194400,4
4110,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Maxx Baer - Caprisun (Grimm Remix),gpmcF1UAZ2w,2014-05-10,maxx baer,Caprisun (Grimm Remix),Caprisun  Grimm Remix ,231,456763,,,,,,,,,,,,,,,,,,
4111,TrapCity,UU65afEgL62PGFWXY7n6CUbA,8Er$ X Bison X Squareffekt - Ballade,utQjH0Z7rAQ,2014-05-06,"8er$, bison, squareffekt",Ballade,Ballade,221,313412,,,,,,,,,,,,,,,,,,
4112,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Lexxmatiq x Beau Di Angelo - Atshaan,BsxK65XjqR4,2014-05-04,"lexxmatiq, beau di angelo",Atshaan,Atshaan,222,265050,2gNYZUmT5zp04W86HlrABJ,Atshaan,"['DJ Lexxmatiq', 'Beau Di Angelo']",2014-10-12,13,0.744,0.948,0,-4.732,1,0.211,0.00988,0.299,0.805,0.624,100.046,222000,4
4113,TrapCity,UU65afEgL62PGFWXY7n6CUbA,VANIC VS DIE ANTWOORD - I Fink U Freeky,6v917bccqKo,2014-04-30,vanic vs die antwoord,I Fink U Freeky,I Fink U Freeky,-1,-1,,,,,,,,,,,,,,,,,,
4114,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Aero Chord - Surface,3FPwcaflCS8,2014-04-28,aero chord,Surface,Surface,255,79298505,63bR379dNknfAws2hBBsq7,Surface,['Aero Chord'],2014-04-23,61,0.573,0.735,2,-4.132,1,0.0428,0.0445,0.865,0.187,0.246,170.007,254118,4
4115,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Tomsize & Simeon - Resurrection,93LfuivNxZg,2014-04-26,"tomsize, simeon",Resurrection,Resurrection,203,498746,0LPc78j51u0fXWeNePRs0d,Resurrection,"['Tomsize', 'Simeon']",2014-04-21,24,0.563,0.414,10,-9.982,1,0.0282,0.0802,0.743,0.0996,0.0926,127.903,202969,4
